,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
1319,Brazil,BRA,1991,205480,342609227209.645,2259.23989366801,66.742,151648007
1320,Brazil,BRA,1992,207870,328187944300.908,2127.50718981169,67.141,154259382
1321,Brazil,BRA,1993,215260,368295777770.079,2348.09004733429,67.539,156849086
1322,Brazil,BRA,1994,222500,525369851353.742,3295.24492362344,67.932,159432717
1323,Brazil,BRA,1995,241280,769333330368.987,4748.38820787605,68.318,162019889
1324,Brazil,BRA,1996,262410,850426433004.077,5166.16393308148,68.695,164614682
1325,Brazil,BRA,1997,281330,883206452795.124,5282.04946994988,69.061,167209046
1326,Brazil,BRA,1998,290590,863711007325.493,5087.07907232375,69.419,169785253
1327,Brazil,BRA,1999,300960,599642075004.471,3479.84383285395,69.769,172318674
1328,Brazil,BRA,2000,313670,655448188259.351,3749.91084752888,70.116,174790339
1329,Brazil,BRA,2001,319380,559983704094.17,3160.24934491441,70.462,177196051
1330,Brazil,BRA,2002,317760.009765625,509795270685.19,2839.49150108966,70.813,179537523
1331,Brazil,BRA,2003,310809.997558594,558233724164.711,3070.43641941942,71.17,181809244
1332,Brazil,BRA,2004,328519.989013672,669289321944.516,3637.3138901512,71.531,184006479
1333,Brazil,BRA,2005,331690.002441406,891633826603.377,4790.45656586131,71.896,186127108
1334,Brazil,BRA,2006,335619.995117188,1107626711406.63,5886.39152194816,72.26,188167353
1335,Brazil,BRA,2007,352559.997558594,1397114247331.17,7348.18796290712,72.618,190130445
1336,Brazil,BRA,2008,373630.004882813,1695855391810.9,8831.18364277674,72.966,192030362
1337,Brazil,BRA,2009,350000,1666996294372.87,8597.79433526264,73.3,193886505
1338,Brazil,BRA,2010,397929.992675781,2208838108577.09,11286.071540212,73.619,195713637
1339,Brazil,BRA,2011,418309.997558594,2616156606666.62,13245.387369564,73.921,197514541
1340,Brazil,BRA,2012,454230.010986328,2465228293894.01,12370.2232548476,74.209,199287292
1341,Brazil,BRA,2013,486839.996337891,2472819362216.69,12300.3867121004,74.483,201035904
1342,Brazil,BRA,2014,511619.995117188,2456043766028.73,12112.8349554875,74.745,202763744
1343,Brazil,BRA,2015,485339.996337891,1802211999538.68,8813.98980647828,74.994,204471759
1344,Brazil,BRA,2016,447079.986572266,1795693265810.23,8710.06328995352,75.23,206163056
1345,Brazil,BRA,2017,456489.990234375,2063514688761.98,9928.67589653405,75.456,207833825
1346,Brazil,BRA,2018,433989.990234375,1916933708381.89,9151.38173161536,75.672,209469320
1347,Brazil,BRA,2019,434299.987792969,1873288158977.23,8876.05983587779,75.881,211049519
1348,Brazil,BRA,2020,..,1448565936739.56,6814.87563196772,76.084,212559409
1349,Brazil,BRA,2021,..,1608981220812.2,7518.83428432838,..,213993441
1350,British Virgin Islands,VGB,1972,..,..,..,..,10210
1351,British Virgin Islands,VGB,1973,..,..,..,..,10391
1352,British Virgin Islands,VGB,1974,..,..,..,..,10551
1353,British Virgin Islands,VGB,1975,..,..,..,..,10697
1354,British Virgin Islands,VGB,1976,..,..,..,..,10821
1355,British Virgin Islands,VGB,1977,..,..,..,..,10923
1356,British Virgin Islands,VGB,1978,..,..,..,..,11041
1357,British Virgin Islands,VGB,1979,..,..,..,..,11226
1358,British Virgin Islands,VGB,1980,..,..,..,..,11471
1359,British Virgin Islands,VGB,1981,..,..,..,..,11821
1360,British Virgin Islands,VGB,1982,..,..,..,..,12250
1361,British Virgin Islands,VGB,1983,..,..,..,..,12755
1362,British Virgin Islands,VGB,1984,..,..,..,..,13317
1363,British Virgin Islands,VGB,1985,..,..,..,..,13951
1364,British Virgin Islands,VGB,1986,..,..,..,..,14646
1365,British Virgin Islands,VGB,1987,..,..,..,..,15390
1366,British Virgin Islands,VGB,1988,..,..,..,..,16155
1367,British Virgin Islands,VGB,1989,..,..,..,..,16867
1368,British Virgin Islands,VGB,1990,..,..,..,..,17489
1369,British Virgin Islands,VGB,1991,..,..,..,..,18007
1370,British Virgin Islands,VGB,1992,..,..,..,..,18443
1371,British Virgin Islands,VGB,1993,..,..,..,..,18783
1372,British Virgin Islands,VGB,1994,..,..,..,..,19068
1373,British Virgin Islands,VGB,1995,..,..,..,..,19307
1374,British Virgin Islands,VGB,1996,..,..,..,..,19508
1375,British Virgin Islands,VGB,1997,..,..,..,..,19660
1376,British Virgin Islands,VGB,1998,..,..,..,..,19820
1377,British Virgin Islands,VGB,1999,..,..,..,..,20026
1378,British Virgin Islands,VGB,2000,..,..,..,..,20313
1379,British Virgin Islands,VGB,2001,..,..,..,..,20675
1380,British Virgin Islands,VGB,2002,..,..,..,..,21128
1381,British Virgin Islands,VGB,2003,..,..,..,..,21674
1382,British Virgin Islands,VGB,2004,..,..,..,..,22329
1383,British Virgin Islands,VGB,2005,..,..,..,..,23106
1384,British Virgin Islands,VGB,2006,..,..,..,..,24022
1385,British Virgin Islands,VGB,2007,..,..,..,..,25050
1386,British Virgin Islands,VGB,2008,..,..,..,..,26096
1387,British Virgin Islands,VGB,2009,..,..,..,..,27035
1388,British Virgin Islands,VGB,2010,..,..,..,..,27796
1389,British Virgin Islands,VGB,2011,..,..,..,..,28326
1390,British Virgin Islands,VGB,2012,..,..,..,..,28654
1391,British Virgin Islands,VGB,2013,..,..,..,..,28850
1392,British Virgin Islands,VGB,2014,..,..,..,..,28985
1393,British Virgin Islands,VGB,2015,..,..,..,..,29148
1394,British Virgin Islands,VGB,2016,..,..,..,..,29355
1395,British Virgin Islands,VGB,2017,..,..,..,..,29567
1396,British Virgin Islands,VGB,2018,..,..,..,..,29795
1397,British Virgin Islands,VGB,2019,..,..,..,..,30033
1398,British Virgin Islands,VGB,2020,..,..,..,..,30237
1399,British Virgin Islands,VGB,2021,..,..,..,..,30423
1400,Brunei Darussalam,BRN,1972,..,270818555.823521,1906.97148768455,63.671,142015
1401,Brunei Darussalam,BRN,1973,..,433092003.579273,2916.13027269299,64.196,148516
1402,Brunei Darussalam,BRN,1974,..,1073577085.64159,6923.22182797073,64.709,155069
1403,Brunei Darussalam,BRN,1975,..,1168304305.65513,7228.04037278514,65.209,161635
1404,Brunei Darussalam,BRN,1976,..,1423061356.64562,8461.88958183312,65.696,168173
1405,Brunei Darussalam,BRN,1977,..,1732721160.94122,9917.30147004135,66.164,174717
1406,Brunei Darussalam,BRN,1978,..,1941600703.60598,10715.1765365863,66.61,181201
1407,Brunei Darussalam,BRN,1979,..,2803780005.51826,14945.8410921249,67.031,187596
1408,Brunei Darussalam,BRN,1980,..,4928824957.96749,25422.0391890215,67.425,193880
1409,Brunei Darussalam,BRN,1981,..,4366213849.57637,21828.1224513509,67.786,200027
1410,Brunei Darussalam,BRN,1982,..,4264252336.4486,20693.8249109432,68.117,206064
1411,Brunei Darussalam,BRN,1983,..,3844723142.45149,18129.2439039929,68.421,212073
1412,Brunei Darussalam,BRN,1984,..,3782523088.4628,17337.0264761605,68.7,218176
1413,Brunei Darussalam,BRN,1985,..,3523612563.06532,15699.5747775143,68.96,224440
1414,Brunei Darussalam,BRN,1986,..,2358592817.12134,10214.0284912819,69.208,230917
1415,Brunei Darussalam,BRN,1987,..,2754463437.79677,11594.5675406595,69.45,237565
1416,Brunei Darussalam,BRN,1988,..,2690717551.18267,11009.2573850071,69.691,244405
1417,Brunei Darussalam,BRN,1989,..,2985467979.28524,11872.7251657755,69.935,251456
1418,Brunei Darussalam,BRN,1990,3260,3520551724.13793,13607.8902731894,70.185,258714
1419,Brunei Darussalam,BRN,1991,3380,3701667052.55846,13905.1683366332,70.439,266208
1420,Brunei Darussalam,BRN,1992,3590,4183548189.07305,15274.6677075047,70.696,273888
1421,Brunei Darussalam,BRN,1993,3930,4105706151.75145,14575.5745862436,70.951,281684
1422,Brunei Darussalam,BRN,1994,4270,4087337959.93191,14120.9525583928,71.207,289452
1423,Brunei Darussalam,BRN,1995,4600,4734020036.68689,15933.4528281823,71.465,297112
1424,Brunei Darussalam,BRN,1996,4830,5115602836.87943,16793.3912313027,71.727,304620
1425,Brunei Darussalam,BRN,1997,5230,5197332974.13793,16660.1476273967,71.994,311962
1426,Brunei Darussalam,BRN,1998,4520,4051147227.53346,12694.1489574427,72.265,319135
1427,Brunei Darussalam,BRN,1999,4430,4600000000,14101.1728497244,72.538,326214
1428,Brunei Darussalam,BRN,2000,4720,6001153306.2645,18012.5021948953,72.809,333166
1429,Brunei Darussalam,BRN,2001,4710,5601090584.36122,16472.0032948215,73.076,340037
1430,Brunei Darussalam,BRN,2002,4619.99988555908,5843329107.56171,16850.3940790817,73.332,346777
1431,Brunei Darussalam,BRN,2003,5519.99998092651,6557333084.60567,18560.5035016224,73.575,353295
1432,Brunei Darussalam,BRN,2004,5099.99990463257,7872333215.00414,21902.0271176465,73.801,359434
1433,Brunei Darussalam,BRN,2005,4989.99977111816,9531402847.87311,26105.4220290571,74.006,365112
1434,Brunei Darussalam,BRN,2006,7519.99998092651,11470703002.0769,30979.9628427354,74.189,370262
1435,Brunei Darussalam,BRN,2007,7139.9998664856,12247694247.2298,32663.3923711414,74.351,374967
1436,Brunei Darussalam,BRN,2008,7909.99984741211,14393099068.5859,37934.6764481019,74.494,379418
1437,Brunei Darussalam,BRN,2009,7869.99988555908,10732366286.2643,27956.0051426256,74.623,383902
1438,Brunei Darussalam,BRN,2010,7170.00007629395,13707370737.0737,35270.6421390658,74.74,388634
1439,Brunei Darussalam,BRN,2011,7329.99992370605,18525319977.7407,47055.960643203,74.852,393687
1440,Brunei Darussalam,BRN,2012,7300.00019073486,19047940300.8963,47739.5576931563,74.962,398997
1441,Brunei Darussalam,BRN,2013,7210.00003814697,18093829923.2737,44740.8594244355,75.075,404414
1442,Brunei Darussalam,BRN,2014,7079.99992370605,17098342541.4365,41725.8675220155,75.193,409778
1443,Brunei Darussalam,BRN,2015,6400.00009536743,12930394937.8137,31164.0362528468,75.318,414914
1444,Brunei Darussalam,BRN,2016,6969.99979019165,11400854267.7188,27158.4056535724,75.45,419791
1445,Brunei Darussalam,BRN,2017,7289.99996185303,12128104859.1498,28571.608291419,75.585,424481
1446,Brunei Darussalam,BRN,2018,7539.99996185303,13567351175.0315,31628.4762566009,75.722,428960
1447,Brunei Darussalam,BRN,2019,6989.99977111816,13469422958.5105,31085.9619255901,75.86,433296
1448,Brunei Darussalam,BRN,2020,..,12005825769.5087,27442.95382794,75.998,437483
1449,Brunei Darussalam,BRN,2021,..,14006569575.68,31722.6601371588,..,441532
1450,Bulgaria,BGR,1972,..,..,..,70.899512195122,8576200
1451,Bulgaria,BGR,1973,..,..,..,71.3421951219512,8620967
1452,Bulgaria,BGR,1974,..,..,..,71.2080487804878,8678745
1453,Bulgaria,BGR,1975,..,..,..,71.049756097561,8720742
1454,Bulgaria,BGR,1976,..,..,..,71.3948780487805,8758599
1455,Bulgaria,BGR,1977,..,..,..,70.8160975609756,8804183
1456,Bulgaria,BGR,1978,..,..,..,71.1846341463415,8814032
1457,Bulgaria,BGR,1979,..,..,..,71.3082926829268,8825940
1458,Bulgaria,BGR,1980,..,19839230769.2308,2238.80295786574,71.1575609756098,8861535
1459,Bulgaria,BGR,1981,..,19870000000,2234.81481573125,71.5719512195122,8891117
1460,Bulgaria,BGR,1982,..,19342000000,2169.00401089683,71.1860975609756,8917457
1461,Bulgaria,BGR,1983,..,16563666666.6667,1852.81343442802,71.3863414634146,8939738
1462,Bulgaria,BGR,1984,..,17594944444.4444,1963.57267618274,71.499756097561,8960679
1463,Bulgaria,BGR,1985,..,17155421052.6316,1914.55064658793,71.2280487804878,8960547
1464,Bulgaria,BGR,1986,..,20249294117.6471,2260.4272811545,71.7307317073171,8958171
1465,Bulgaria,BGR,1987,..,28101000000,3132.30136036246,71.5268292682927,8971359
1466,Bulgaria,BGR,1988,..,22555941176.4706,2511.39306259489,71.6043902439024,8981446
1467,Bulgaria,BGR,1989,..,21988444444.4444,2477.0208179596,71.7224390243903,8876972
1468,Bulgaria,BGR,1990,73610,20632090909.0909,2366.52982128614,71.6414634146342,8718289
1469,Bulgaria,BGR,1991,58830,10943548387.0968,1267.73437541485,71.5609756097561,8632367
1470,Bulgaria,BGR,1992,55360,10350515463.9175,1211.98087810931,71.4943902439024,8540164
1471,Bulgaria,BGR,1993,55930,10829710144.9275,1278.24717346108,71.3468292682927,8472313
1472,Bulgaria,BGR,1994,53720,9697416974.16974,1148.4943993817,71.2087804878049,8443591
1473,Bulgaria,BGR,1995,54880,18983303571.4286,2258.28601787597,71.0534146341463,8406067
1474,Bulgaria,BGR,1996,55300,12294221472.7375,1470.10370331004,70.8973170731707,8362826
1475,Bulgaria,BGR,1997,52990,11315986087.1633,1361.3923860059,70.3512195121951,8312068
1476,Bulgaria,BGR,1998,50480,15030695296.5235,1820.40509424896,71.0609756097561,8256786
1477,Bulgaria,BGR,1999,44320,13627323284.5405,1659.71834595525,71.4121951219512,8210624
1478,Bulgaria,BGR,2000,43420,13245833843.5454,1621.24296080247,71.6634146341463,8170172
1479,Bulgaria,BGR,2001,46190,14183497963.1071,1770.91353394746,71.7682926829268,8009142
1480,Bulgaria,BGR,2002,43599.9984741211,16402846413.0958,2092.95769387611,71.8658536585366,7837161
1481,Bulgaria,BGR,2003,47930.0003051758,21144983551.6823,2719.49765607059,72.0658536585366,7775327
1482,Bulgaria,BGR,2004,47270.0004577637,26157894736.8421,3389.70704883102,72.5634146341463,7716860
1483,Bulgaria,BGR,2005,47990.0016784668,29869283400.0381,3899.90763774017,72.5609756097561,7658972
1484,Bulgaria,BGR,2006,48950.0007629395,34379808888.6039,4523.0508329806,72.6121951219512,7601022
1485,Bulgaria,BGR,2007,52599.9984741211,44405101469.5591,5885.10434781837,72.6634146341463,7545338
1486,Bulgaria,BGR,2008,50040.0009155273,54438966419.8639,7265.73549682997,72.9634146341463,7492561
1487,Bulgaria,BGR,2009,42909.9998474121,52023504656.2878,6988.23332468094,73.4121951219512,7444443
1488,Bulgaria,BGR,2010,44740.0016784668,50682061053.2016,6853.00285388669,73.5121951219512,7395599
1489,Bulgaria,BGR,2011,49639.9993896484,57678241023.818,7849.16528274432,74.1634146341463,7348328
1490,Bulgaria,BGR,2012,45020.0004577637,54300857424.4415,7432.47876568071,74.3146341463415,7305888
1491,Bulgaria,BGR,2013,39659.9998474121,55810138436.4821,7681.93461995882,74.8609756097561,7265115
1492,Bulgaria,BGR,2014,42049.9992370605,57082011260.3446,7901.78587639382,74.4658536585366,7223938
1493,Bulgaria,BGR,2015,44560.001373291,50781996712.7635,7074.68102325059,74.6146341463415,7177991
1494,Bulgaria,BGR,2016,41590.0001525879,53953897624.4344,7569.47881476759,74.8121951219512,7127822
1495,Bulgaria,BGR,2017,43880.0010681152,59199447421.4924,8366.29322145748,74.8146341463415,7075947
1496,Bulgaria,BGR,2018,40900.0015258789,66363422450.2112,9446.70077185518,74.9634146341464,7025037
1497,Bulgaria,BGR,2019,39139.9993896484,68915416141.9576,9879.26853313318,75.1121951219512,6975761
1498,Bulgaria,BGR,2020,..,69889347433.4324,10079.2033812203,73.6073170731707,6934015
1499,Bulgaria,BGR,2021,..,80271119426.1076,11634.9710182244,..,6899125
1500,Burkina Faso,BFA,1972,..,578595583.975723,99.326746973691,40.003,5825174
1501,Burkina Faso,BFA,1973,..,674773518.411839,113.780341433982,40.493,5930493
1502,Burkina Faso,BFA,1974,..,751133330.591384,124.358896430637,41.025,6040045
1503,Burkina Faso,BFA,1975,..,939972703.463021,152.727996774912,41.63,6154554
1504,Burkina Faso,BFA,1976,..,976547163.53387,155.649056863891,42.343,6274032
1505,Burkina Faso,BFA,1977,..,1131224818.33053,176.783350963439,43.166,6398933
1506,Burkina Faso,BFA,1978,..,1475583383.37265,225.941517814401,44.081,6530820
1507,Burkina Faso,BFA,1979,..,1748480982.18517,262.076009642159,45.06,6671656
1508,Burkina Faso,BFA,1980,..,1928719477.41287,282.685850096209,46.049,6822837
1509,Burkina Faso,BFA,1981,..,1775842026.4121,254.230468740772,46.984,6985166
1510,Burkina Faso,BFA,1982,..,1754449845.3012,245.09449089523,47.81,7158259
1511,Burkina Faso,BFA,1983,..,1600278756.43589,217.994602363453,48.486,7340910
1512,Burkina Faso,BFA,1984,..,1459880018.54646,193.843273138253,48.992,7531239
1513,Burkina Faso,BFA,1985,..,1552493068.4254,200.8943517994,49.323,7727908
1514,Burkina Faso,BFA,1986,..,2036303381.20142,256.762480687544,49.492,7930689
1515,Burkina Faso,BFA,1987,..,2369834650.08921,291.131616653547,49.55,8140080
1516,Burkina Faso,BFA,1988,..,2616040645.87263,313.061591382782,49.545,8356313
1517,Burkina Faso,BFA,1989,..,2615587725.77391,304.85352087584,49.505,8579818
1518,Burkina Faso,BFA,1990,500,3101300641.87512,351.979233521781,49.454,8811033
1519,Burkina Faso,BFA,1991,510,3135045684.1006,346.410595888327,49.409,9050086
1520,Burkina Faso,BFA,1992,520,3356692517.86417,361.046875627391,49.374,9297110
1521,Burkina Faso,BFA,1993,530,3199536227.94818,334.943236997182,49.36,9552473
1522,Burkina Faso,BFA,1994,540,1895290623.44033,193.070280195262,49.38,9816584
1523,Burkina Faso,BFA,1995,570,2379518099.2266,235.832150553486,49.445,10089880
1524,Burkina Faso,BFA,1996,630,2586550747.09844,249.360558855403,49.557,10372734
1525,Burkina Faso,BFA,1997,690,2447668984.53131,229.492949313014,49.713,10665552
1526,Burkina Faso,BFA,1998,760,2804902248.28537,255.718236662883,49.914,10968722
1527,Burkina Faso,BFA,1999,890,3389566982.51573,300.421723896109,50.168,11282696
1528,Burkina Faso,BFA,2000,940,2968369991.46729,255.718687257319,50.489,11607951
1529,Burkina Faso,BFA,2001,970,3190371050.45524,267.097599629023,50.893,11944589
1530,Burkina Faso,BFA,2002,959.999978542328,3622350203.94595,294.665388546593,51.384,12293097
1531,Burkina Faso,BFA,2003,1039.99996185303,4740768355.22974,374.627357970473,51.956,12654624
1532,Burkina Faso,BFA,2004,1059.99994277954,5451688868.42974,418.37666028192,52.602,13030576
1533,Burkina Faso,BFA,2005,1059.99994277954,6146352742.03313,457.933430763383,53.31,13421935
1534,Burkina Faso,BFA,2006,1240.00000953674,6547420133.69942,473.449868166334,54.063,13829173
1535,Burkina Faso,BFA,2007,1409.9999666214,7625723123.54939,535.062279451535,54.841,14252029
1536,Burkina Faso,BFA,2008,1700.00004768372,9451436358.96861,643.404581023036,55.618,14689725
1537,Burkina Faso,BFA,2009,1730.00001907349,9450697335.53565,624.175164544582,56.377,15141098
1538,Burkina Faso,BFA,2010,2289.99996185303,10109618964.2848,647.836095537879,57.096,15605211
1539,Burkina Faso,BFA,2011,2460.00003814697,12080296644.0643,751.172770411005,57.761,16081915
1540,Burkina Faso,BFA,2012,2940.00005722046,12561016091.4673,758.000426972403,58.374,16571252
1541,Burkina Faso,BFA,2013,3130.00011444092,13444301139.1384,787.469438309085,58.937,17072791
1542,Burkina Faso,BFA,2014,3180.0000667572,13943016923.9017,792.84623742527,59.45,17586029
1543,Burkina Faso,BFA,2015,3700.00004768372,11832159275.603,653.32726813947,59.919,18110616
1544,Burkina Faso,BFA,2016,3700.00004768372,12833363370.174,688.250696258197,60.354,18646350
1545,Burkina Faso,BFA,2017,4269.99998092651,14106956830.0857,734.996267960528,60.768,19193236
1546,Burkina Faso,BFA,2018,4670.00007629395,15890065019.7634,804.500537821516,61.174,19751466
1547,Burkina Faso,BFA,2019,5000,16178162030.0694,796.115206827676,61.577,20321383
1548,Burkina Faso,BFA,2020,..,17933606353.1775,857.932729650223,61.981,20903278
1549,Burkina Faso,BFA,2021,..,19737615114.3661,918.15258192146,..,21497097
1550,Burundi,BDI,1972,..,246804571.428571,69.1396147326763,44.246,3569655
1551,Burundi,BDI,1973,..,304339839.552146,84.4187820522328,44.528,3605120
1552,Burundi,BDI,1974,..,345263492.063492,94.6853995371613,44.865,3646428
1553,Burundi,BDI,1975,..,420986666.666667,113.753156119578,45.242,3700879
1554,Burundi,BDI,1976,..,448412753.623188,118.914933058734,45.63,3770870
1555,Burundi,BDI,1977,..,547535555.555556,142.05298389329,45.999,3854446
1556,Burundi,BDI,1978,..,610225555.555556,154.516273299419,46.327,3949264
1557,Burundi,BDI,1979,..,782496666.666667,193.149963916389,46.608,4051239
1558,Burundi,BDI,1980,..,919726666.666667,221.231941787803,46.852,4157296
1559,Burundi,BDI,1981,..,969046666.666667,227.128120029126,47.083,4266520
1560,Burundi,BDI,1982,..,1013222222.22222,231.343693847179,47.324,4379727
1561,Burundi,BDI,1983,..,1082926304.46477,240.781703183952,47.581,4497544
1562,Burundi,BDI,1984,..,987143931.166987,213.616841365552,47.844,4621096
1563,Burundi,BDI,1985,..,1149979285.77347,242.058503810168,48.08,4750832
1564,Burundi,BDI,1986,..,1201725497.06578,245.915327496274,48.243,4886745
1565,Burundi,BDI,1987,..,1131466494.01101,225.071475788735,48.301,5027143
1566,Burundi,BDI,1988,..,1082403219.48787,209.414860843789,48.244,5168703
1567,Burundi,BDI,1989,..,1113924130.41149,209.894412605431,48.08,5307069
1568,Burundi,BDI,1990,170,1132101252.51817,208.146678899064,47.829,5438959
1569,Burundi,BDI,1991,220,1167398478.3459,209.778011006784,47.522,5564923
1570,Burundi,BDI,1992,180,1083037670.60484,190.488879935296,47.212,5685569
1571,Burundi,BDI,1993,190,938632612.026359,161.887525025872,46.953,5798054
1572,Burundi,BDI,1994,190,925030590.153683,156.812380979725,46.786,5898964
1573,Burundi,BDI,1995,200,1000428393.88528,167.098887846036,46.758,5987044
1574,Burundi,BDI,1996,210,869033856.317093,143.402323772521,46.905,6060110
1575,Burundi,BDI,1997,210,972896267.915425,158.914669880487,47.226,6122130
1576,Burundi,BDI,1998,220,893770806.077641,144.493017302487,47.708,6185564
1577,Burundi,BDI,1999,230,808077223.365746,128.938918689721,48.339,6267132
1578,Burundi,BDI,2000,260,870486065.883137,136.46397080034,49.091,6378871
1579,Burundi,BDI,2001,200,876794723.068586,134.363426917623,49.93,6525546
1580,Burundi,BDI,2002,209.999993443489,825394490.159111,123.117536141087,50.81,6704118
1581,Burundi,BDI,2003,159.999996423721,784654423.620476,113.567251308875,51.69,6909161
1582,Burundi,BDI,2004,150.000005960464,915257323.3961,128.336702810905,52.547,7131688
1583,Burundi,BDI,2005,150.000005960464,1117113045.65222,151.681566343002,53.369,7364857
1584,Burundi,BDI,2006,180.000007152557,1273375020.26862,167.376462504995,54.163,7607850
1585,Burundi,BDI,2007,180.000007152557,1356199364.85882,172.495596648941,54.944,7862226
1586,Burundi,BDI,2008,180.000007152557,1611835901.9063,198.352851736367,55.721,8126104
1587,Burundi,BDI,2009,180.000007152557,1781455092.07114,212.137057219997,56.488,8397661
1588,Burundi,BDI,2010,300.000011920929,2032135246.50004,234.235538877634,57.228,8675606
1589,Burundi,BDI,2011,360.000014305115,2235820867.82743,249.577979366801,57.925,8958406
1590,Burundi,BDI,2012,370.000004768372,2333341374.89657,252.362469586451,58.568,9245992
1591,Burundi,BDI,2013,389.999985694885,2451606684.31708,256.97369793085,59.148,9540302
1592,Burundi,BDI,2014,379.999995231628,2705783272.07443,274.857836231788,59.665,9844301
1593,Burundi,BDI,2015,400.000005960464,3104003611.42957,305.511144099475,60.123,10160034
1594,Burundi,BDI,2016,439.999997615814,2639321196.46528,251.651477227529,60.528,10488002
1595,Burundi,BDI,2017,529.999971389771,2712324087.2789,250.514600732695,60.898,10827010
1596,Burundi,BDI,2018,689.999997615814,2660123624.27729,238.034309554717,61.247,11175379
1597,Burundi,BDI,2019,720.000028610229,2581268125.78917,223.862875707709,61.584,11530577
1598,Burundi,BDI,2020,..,2780510624.64184,233.837510306669,61.916,11890781
1599,Burundi,BDI,2021,..,2902029385.82592,236.795414165095,..,12255429
1600,Cabo Verde,CPV,1972,..,..,..,54.745,271841
1601,Cabo Verde,CPV,1973,..,..,..,55.631,271068
1602,Cabo Verde,CPV,1974,..,..,..,56.609,270228
1603,Cabo Verde,CPV,1975,..,..,..,57.63,270240
1604,Cabo Verde,CPV,1976,..,..,..,58.626,271345
1605,Cabo Verde,CPV,1977,..,..,..,59.535,273335
1606,Cabo Verde,CPV,1978,..,..,..,60.312,276182
1607,Cabo Verde,CPV,1979,..,..,..,60.941,279729
1608,Cabo Verde,CPV,1980,..,142246875.536716,501.13749449253,61.425,283848
1609,Cabo Verde,CPV,1981,..,139468114.599741,483.126925500872,61.794,288678
1610,Cabo Verde,CPV,1982,..,140630758.594899,477.939256518055,62.101,294244
1611,Cabo Verde,CPV,1983,..,138476239.366792,461.239997091499,62.392,300226
1612,Cabo Verde,CPV,1984,..,132019065.033419,431.237554822691,62.689,306140
1613,Cabo Verde,CPV,1985,..,137728155.212661,441.90662888927,63.004,311668
1614,Cabo Verde,CPV,1986,..,190651207.999511,602.158496333097,63.338,316613
1615,Cabo Verde,CPV,1987,..,235253171.841062,732.5632731235,63.678,321137
1616,Cabo Verde,CPV,1988,..,264308140.285149,811.398338220042,64.015,325744
1617,Cabo Verde,CPV,1989,..,267448513.108168,807.562392379273,64.349,331180
1618,Cabo Verde,CPV,1990,100,306891107.262039,908.08812841442,64.676,337953
1619,Cabo Verde,CPV,1991,100,319827058.592875,923.744280787787,64.992,346229
1620,Cabo Verde,CPV,1992,110,357160985.327413,1003.92954109172,65.298,355763
1621,Cabo Verde,CPV,1993,110,490417389.682569,1339.72957676692,65.598,366057
1622,Cabo Verde,CPV,1994,110,406580652.330537,1080.15656461598,65.899,376409
1623,Cabo Verde,CPV,1995,120,487148993.533109,1261.10309803336,66.224,386288
1624,Cabo Verde,CPV,1996,140,501979069.274683,1269.12057723296,66.596,395533
1625,Cabo Verde,CPV,1997,150,490608657.924976,1213.6328637989,67.026,404248
1626,Cabo Verde,CPV,1998,160,521910560.524868,1265.1978495826,67.512,412513
1627,Cabo Verde,CPV,1999,190,592416703.058878,1408.98620321479,68.041,420456
1628,Cabo Verde,CPV,2000,220,539227277.626411,1259.35306724402,68.583,428178
1629,Cabo Verde,CPV,2001,240,563024383.296626,1292.22651152195,69.099,435701
1630,Cabo Verde,CPV,2002,280.000001192093,620974660.230303,1401.89107297649,69.557,442955
1631,Cabo Verde,CPV,2003,310.000002384186,813963830.179217,1809.11002984768,69.932,449925
1632,Cabo Verde,CPV,2004,330.000013113022,924318490.7598,2024.26638129338,70.219,456619
1633,Cabo Verde,CPV,2005,439.999997615814,971977088.156914,2099.14841708582,70.424,463034
1634,Cabo Verde,CPV,2006,500,1107891063.43863,2361.38010115423,70.565,469171
1635,Cabo Verde,CPV,2007,460.00000834465,1513933983.22398,3186.77993467023,70.676,475067
1636,Cabo Verde,CPV,2008,479.999989271164,1789333748.6799,3721.21999284574,70.786,480846
1637,Cabo Verde,CPV,2009,509.999990463257,1711817181.52969,3517.43015558829,70.911,486667
1638,Cabo Verde,CPV,2010,540.000021457672,1664310769.55229,3378.3234334576,71.062,492644
1639,Cabo Verde,CPV,2011,569.999992847443,1865915544.12445,3740.37410269948,71.243,498858
1640,Cabo Verde,CPV,2012,529.999971389771,1741809808.96442,3447.48310007387,71.445,505241
1641,Cabo Verde,CPV,2013,509.999990463257,1850470042.43281,3616.03556968932,71.661,511740
1642,Cabo Verde,CPV,2014,500,1859898513.26858,3588.62558418407,71.886,518276
1643,Cabo Verde,CPV,2015,500,1596800287.16405,3043.03138156811,72.117,524740
1644,Cabo Verde,CPV,2016,550.000011920929,1663008687.09505,3131.01759817572,72.347,531140
1645,Cabo Verde,CPV,2017,589.999973773956,1769787215.42141,3292.63350335797,72.57,537499
1646,Cabo Verde,CPV,2018,610.000014305115,1966501117.61028,3616.46066604314,72.782,543764
1647,Cabo Verde,CPV,2019,649.999976158142,1981845740.70615,3603.77524058462,72.981,549936
1648,Cabo Verde,CPV,2020,..,1703698676.69742,3064.27238842819,73.166,555988
